Brand,Model,Price
adidas,NMD Hu Pharrell Solar Pack Mother,€194
Nike,Air Max 97 Neon Seoul,€159
Nike,Zoom Terra Kiger 5 Off-White White (W),€185
Jordan,1 Retro High Black Mushroom (W),€336
Jordan,4 Retro Raptors (2018),€328
Jordan,"1 Retro High ""Not for Resale"" Varsity Red",€723
Nike,SB Dunk High Dog Walker,€421
Nike,Blazer Mid sacai Black Grey,€232
Jordan,4 Retro Flight Nostalgia,€244
Nike,SB Dunk Low Supreme Jewel Swoosh Silver,€240
Jordan,13 Retro He Got Game (2018),€291
Jordan,1 Retro High Homage To Home (Non-numbered),€337
Converse,Chuck Taylor All-Star 70s Hi Off-White,€376
Nike,Air Vapormax Off-White 2018,€589
Nike,Air VaporMax Off-White Black,€446
Jordan,6 Retro Hare (GS),€169
adidas,Yeezy Boost 350 V2 Yeshaya (Non-Reflective),€285
Jordan,1 Retro High Twist (W),€610
Nike,React Element 55 Kendrick Lamar,€143
Jordan,11 Retro UNC Win Like 82,€286
Jordan,1 Mid SE Fearless Edison Chen CLOT,€286
adidas,Yeezy Boost 350 V2 Trfrm,€277
adidas,Yeezy Boost 350 V2 Static Reflective,€337
Nike,SB Dunk Low Parra,€322
Nike,LD Waffle Sacai Blue Multi,€429
Nike,LeBron 7 Fairfax Away (2020),€88
Jordan,1 Retro High Turbo Green (GS),€421
Jordan,1 Retro High Union Los Angeles Black Toe,"€1,050"
Nike,SB Dunk Low Ben-G,€164
Jordan,11 Retro Playoffs (2012),€328
Jordan,1 Mid Fearless Facetasm,€305
Nike,React Presto Undercover Black,€101
Jordan,1 Retro High Gatorade Orange Peel,€211
Jordan,4 Retro Levi's Black (Levi's Tag),€392
adidas,Yeezy Boost 700 V2 Vanta,€429
adidas,Yeezy Boost 700 MNVN Bone,€286
adidas,Yeezy Boost 700 V2 Tephra,€361
adidas,Yeezy Boost 700 Salt,€286
Jordan,9 Retro White Gym Red,€253
Nike,Air Fear Of God Moccasin Black,€85
adidas,Yeezy Powerphase Calabasas Grey,€68
Jordan,1 Low SB QS Lance Mountain Desert Ore,€185
Nike,Daybreak Undercover Blue Jay,€83
Nike,SB Dunk Low Infrared Orange Label,€253
Nike,Classic Cortez Stranger Things Sail Upside Down Pack,€89
Jordan,11 Retro Low Cool Grey,€273
adidas,Yeezy 500 Super Moon Yellow,€252
adidas,Yeezy Boost 350 V2 Synth (Non-Reflective),€261
Nike,Air Max 1 Amsterdam,€247
Jordan,1 Retro Top 3,€504
Jordan,3 Retro International Flight,€236
adidas,Yeezy Boost 700 V2 Static,€595
Nike,Air Mowabb Olivia Kim No Cover (W),€90
Nike,Adapt BB Mag (US Charger),€291
Nike,Air Max 90 Recraft Royal (W),€79
Jordan,1 Retro Shattered Backboard,"€1,177"
adidas,Yeezy Boost 350 V2 Core Black Red,€841
Nike,Air Force 1 Low Travis Scott Sail,€841
Jordan,1 Retro High Off-White Chicago,"€4,205"
Jordan,13 Retro Chinese New Year (2020),€211
Jordan,9 Retro Racer Blue,€205
Jordan,12 Retro Black Game Royal,€248
Jordan,1 Retro High 85 Varsity Red,€450
Nike,Dunk Low Comme des Garcons Print (W),€146
adidas,Solar Hu Glide Human Made White Red,€94
adidas,Yeezy Boost 700 V2 Inertia,€361
Nike,Zoom Fly Off-White Pink,€266
Nike,Air Tailwind 79 Stranger Things Sail Upside Down Pack,€93
Jordan,13 Retro Bred (2017),€211
Jordan,14 Retro Rip Hamilton,€151
Nike,Classic Cortez Stranger Things Independence Day Pack,€121
Jordan,3 Retro JTH Bio Beige,€249
Nike,Air Max 97 Silver Bullet (2016/2017),€347
Jordan,4 Retro Black Cement (2012),€370
Jordan,12 Retro Michigan,€333
Jordan,1 Retro Reverse Shattered Backboard,€833
Nike,Air Max 90 OFF-WHITE,"€1,369"
Jordan,1 Retro Fragment,"€3,364"
adidas,Yeezy Boost 700 Utility Black,€352
adidas,Yeezy Boost 700 Magnet,€437
Nike,SB Dunk High Paul Rodriguez Mexico,€169
Nike,Air Max 90 Recraft Sail,€115
Jordan,1 Mid Patent Black White Gold,€190
Nike,Blazer Mid sacai Snow Beach,€197
Nike,Zoom Fly Off-White Black Silver,€285
Jordan,6 Retro Infrared Black (2014),€286
Jordan,7 Retro Patta Shimmer,€200
Nike,Air Max 1 Tinker Sketch to Shelf,€114
Jordan,1 Retro High Union Los Angeles Blue Toe,"€1,247"
Jordan,1 Retro High Nigel Sylvester,€453
adidas,Yeezy Boost 350 V2 Beluga,€704
Jordan,1 Retro High Clay Green,€463
Jordan,11 Retro Concord (2011),€379
Jordan,6 Retro UNC,€336
Jordan,6 Retro Gatorade Green,€294
Jordan,14 Retro Doernbecher (2019),€269
Jordan,13 Retro Altitude (2017),€251
Jordan,1 Low SB Midnight Navy,€404
adidas,Human Race NMD Pharrell Pale Nude,€281
Jordan,13 Retro Lakers,€169
adidas,NMD HU Pharrell Human Made White Red,€230
adidas,NMD Hu Pharrell Solar Pack Orange,€198
Jordan,1 Mid Alternate Think 16,€127
adidas,Yeezy Boost 350 V2 Flax,€295
Nike,Kyrie 5 Spongebob Squidward,€143
Jordan,11 Retro Heiress Black Stingray (GS),€214
Nike,React Presto Undercover White,€124
Jordan,1 Retro High Yellow Ochre,€493
Nike,Air Max 1 Susan Missing Link,€253
Nike,Air VaporMax 2019 Cactus Plant Flea Market (W),€568
Jordan,1 Retro High Gatorade Blue Lagoon,€270
Nike,Kyrie 2 Low Spongebob Mr Krabs,€177
Jordan,XXXIV Bayou Boys,€222
Jordan,1 Mid White Black Teal Tint (GS),€313
adidas,Ultra Boost 4.0 Game of Thrones White Walkers,€208
Nike,Blazer Mid Stranger Things Independence Day Pack,€66
Jordan,3 Retro Black Cement (2011),€312
Nike,Air Max 1 Anniversary Royal (2017 Restock Pair),€278
Nike,React Presto Undercover Mahogany,€80
Jordan,4 Retro Kaws,"€2,061"
Nike,Kobe 4 Protro Undefeated San Antonio Spurs,€253
Jordan,12 Retro PSNY,€320
Nike,Air Max 1 Anniversary Royal (2017),€274
Converse,Chuck Taylor All-Star 70s Hi Fear of God Black,€174
NikeCraft,Mars Yard Shoe 2.0 Tom Sachs Space Camp,"€4,373"
Jordan,11 Retro Low Snake Navy (2019),€209
Jordan,1 Low Gold Toe,€176
Nike,Air Fear of God 1 Oatmeal,€541
Nike,SB Dunk High Space Jam,€141
Nike,Kobe 5 Protro Chaos,€166
Nike,Air Force 1 Gore-tex High Phantom White,€307
Nike,Air Force 1 Low Retro Ivory Snake,€163
Nike,Kyrie 5 Spongebob Patrick,€211
Nike,Air Force 1 Low Off-White Volt,€774
Nike,PG 2.5 Playstation Wolf Grey,€176
Nike,PG 3 NASA,€122
Nike,Air Force 1 Low NYC City of Athletes,€283
adidas,Yeezy Boost 350 V2 Hyperspace,€335
adidas,Superstar Jonah Hill,€66
Jordan,1 Retro High Satin Shattered Backboard (W),€530
Jordan,10 Retro Drake OVO Black,€265
Jordan,3 Retro White Cement ('88 Dunk Contest 2013),€528
adidas,Ultra Boost 4.0 Triple Black,€124
Jordan,4 Retro Kaws Black,"€1,178"
Nike,Air Presto Off-White,"€1,935"
adidas,Yeezy Boost 750 Light Brown Gum (Chocolate),€545
Nike,React Element 87 Sail Light Bone,€295
adidas,NMD XR1 OG Black,€170
Nike,Air Fear Of God 1 Orange Pulse,€505
Jordan,13 Retro He Got Game 2018 (GS),€207
Jordan,1 Retro High Gold Top 3,€527
Jordan,2 Retro Just Don Beach,€547
Jordan,2 Retro Just Don Blue,€618
adidas,Ultra Boost Mid Run Thru Time,€92
Nike,LeBron 15 Ghost,€294
Nike,Kobe 10 Elite HTM Shark Jaw,€420
Jordan,4 Retro Olivia Kim No Cover (W),€317
Nike,Daybreak Undercover Black,€84
Nike,Air Force 1 Low Day of the Dead (2019),€158
Jordan,6 Retro Gatorade Like Mike White,€218
Nike,Air Force 1 Low Olivia Kim No Cover (W),€80
Nike,Air Max 97 Shanghai Kaleidoscope,€270
Jordan,6 Retro Aleali May (W),€377
Nike,LeBron 16 Watch the Throne,€230
Nike,Tailwind 79 Stranger Things Independence Day Pack,€133
Jordan,1 Retro High Track Red,€461
Jordan,1 Retro High Gatorade Cyber,€232
Nike,Air Max 97 Have a Nike Day,€254
adidas,NMD R1 Japan Triple Black,€242
Nike,Air Force 1 High Emotionally Unavailable,€117
Nike,SB Dunk Low Concepts Purple Lobster,€799
adidas,Pharrell Tennis Hu Human Made White Red,€88
Jordan,10 Retro Drake OVO White,€383
adidas,Yeezy Powerphase Calabasas Core White,€249
adidas,Ultra Boost 4.0 Game of Thrones House Stark,€130
adidas,Human Race NMD Pharrell Multi-Color,€188
Nike,Air Max 95 Atmos Animal Pack 2.0 (2018 All Black Box),€310
Jordan,1 Retro Low Slip Chicago (W),€146
Nike,Air Max 1 Atmos Elephant (2017),€673
adidas,Ultra Boost Lux Sneakersnstuff x Social Status Vintage White,€101
Nike,Air Max 97 Off-White,€839
Nike,Air Max 97 Ultra 17 Skepta,€240
adidas,Yeezy Boost 750 Light Grey Glow In the Dark,€738
adidas,Human Race NMD Pharrell Oreo,€286
Nike,Air VaporMax Off-White,€947
Jordan,1 Mid Patent Black White Gold (GS),€253
Nike,Kyrie 4 Lucky Charms,€177
adidas,Yeezy Boost 350 Turtledove,"€1,369"
Nike,Zoom Rookie Galaxy (2019),€236
Nike,Kyrie 4 Confetti,€353
adidas,Yeezy Boost 350 Moonrock,€719
Nike,Air Max 97 Country Camo (USA),€147
Jordan,4 Retro Levi's White (Levi's Tag),€589
Jordan,12 Retro OVO White,€756
Nike,React Element 87 Desert Sand,€129
Nike,Zoom Fly Off-White,€605
Nike,Air Max 97 Cristiano Ronaldo Portugal Patchwork,€190
Nike,React Element 87 Dark Grey Photo Blue,€80
Nike,Air Zoom Generation Black White Retro,€155
Nike,"Air More Uptempo Supreme ""Suptempo"" Gold",€383
Nike,"Air More Uptempo Supreme ""Suptempo"" Red",€831
adidas,NMD R1 Bape Black Camo,€232
Nike,Air Max 97 Country Camo (UK),€97
Nike,Air Max 98 Supreme Black,€319
adidas,Ultra Boost 4.0 Chinese New Year (2018),€141
Nike,LeBron 8 South Beach (Pre-Heat),€631
adidas,NMD R1 Bape Olive Camo,€472
Nike,Air Presto Acronym Volt,€354
Jordan,12 Retro PSNY Olive,€462
Vans,Sk8-Hi Odd Future Donut,€252
Nike,LeBron 15 Lifestyle KITH Stained Glass,€596
adidas,Ultra Boost 1.0 SNS Tee Time,€606
adidas,Nemeziz Tango 17 Ultra Boost Triple Black,€156
Jordan,8 Retro White Aqua (W) (2007),€211
Nike,Air Foamposite One Supreme Red,€862
Diadora,"N9000 Packer Shoes x Raekwon ""Purple Tape""",€421
Nike,MAG Back to the Future (2011),"€12,614"
Vans,Era 95 Fear of God,€925
Jordan,12 Retro PSNY Wheat,€388
Vans,Sk8-Hi Fear of God,€316
Nike,KD 4 Weatherman,€799
Nike,"Air Max 1 NL SP Clot ""Kiss of Death"" (2006)","€1,325"
Nike,Air Zoom Generation Wheat (All-Star),€253
Nike,MAG Back to the Future (2016),"€52,500"
Nike,Air Yeezy 1 Blink,"€4,037"
Nike,Air Max 1 B Atmos Viotech,"€2,523"
Vans,"Chukka Boot LX Kaws ""The Simpsons"" (2007)","€21,023"
Jordan,1 Low Sail University Gold Black,€168
Nike,Air Force 1 Low Clot Rose Gold Silk (Regular Box),€412
Nike,Kyrie 6 Concepts Khepri (Regular Box),€136
Jordan,Delta SP Sail,€108
adidas,NMD Hu Pharrell Solar Pack Red,€236
Jordan,1 Retro High Blue Moon,€488
Nike,SB Blazer Mid Soulland FRI.day 03,€198
Jordan,1 Mid SE Lakers,€249
Nike,LeBron 16 Low Atmos Safari,€168
Nike,Air Fear Of God 1 Black,€698
Jordan,3 Retro Quai54 (2018),€248
Nike,Air Max 1 Anniversary Obsidian,€306
Nike,Air Max 90 Undefeated White Optic Yellow,€137
Jordan,New Beginnings Pack Retro High 1 & Nike Air Ship,"€1,598"
Nike,Air Force 1 Low Roc-A-Fella (AF100),€273
Vans,Old Skool David Bowie Aladdin Sane,€77
adidas,NMD R1 Japan Triple White,€190
adidas,Human Race NMD Pharrell Sun Glow,€253
Jordan,1 Retro High Camo 3M Shadow,€320
Jordan,1 Mid Pine Green (GS),€370
Nike,Air Max 1 Master,€386
Puma,Bow Slide Rihanna Fenty Olive (W),€67
Jordan,12 Retro OVO Black,€434
Nike,Kobe 6 Grinch (2010),€505
adidas,Ultra Boost 1.0 SNS X Social Status,€151
Nike,"Air More Uptempo Supreme ""Suptempo"" Black",€463
adidas,4D Runner Pharrell Tech Olive,€122
Jordan,1 Retro High Homage To Home Chicago (Numbered),€690
Nike,Air Fear Of God 1 Frosted Spruce,€693
Jordan,1 Retro Shadow (2013),€379
Nike,Air Max 97 Country Camo (Italy),€71
Nike,Air Force 1 Low Travis Scott (AF100),"€1,178"
Nike,Air Max 1 Anniversary Red (2017),€309
Nike,Air Max 97 Country Camo (Germany),€115
adidas,Ultra Boost Mid Ronnie Fieg,€182
Jordan,8 Retro Doernbecher,€808
adidas,Ultra Boost Mid Kith x Nonnative,€168
Nike,Dunk SB Low Stussy Cherry,"€2,061"
Nike,"Dunk SB Low Diamond Supply Co. ""Tiffany""","€2,358"
Nike,Air Max 97 Country Camo (France),€95
adidas,Superstar Lunar New Year (2020),€79
Jordan,10 Retro Doernbecher,€244
Nike,LeBron 4 Graffiti NYC,€505
Nike,Air Force 1 Low 3x1 Denim Raw Indigo,€136
adidas,NMD R1 Neighborhood x Invincible,€233
adidas,Tennis HU Pharrell Multi-Color,€99
Jordan,4 Retro White Laser,€375
Jordan,1 Retro Black Royal Blue (2001),€567
adidas,NMD HU Pharrell Human Race Scarlet,€613
Jordan,4 Retro Doernbecher,"€1,954"
Nike,Air VaporMax Clot Bright Crimson,€308
Nike,Air Presto Acronym Olive,€529
Nike,Dunk SB Low Blue Lobster,"€1,682"
Nike,Air Max Lunar90 SP Moon Landing,€460
Jordan,3 Retro Doernbecher (2013),€504
Jordan,4 Retro Cool Grey (2004),€286
Puma,Disc Blaze Bape Camo Green,€235
adidas,Yeezy Boost 750 OG Light Brown,"€1,674"
Air,Ship New Beginnings,€968
adidas,NMD HU Pharrell Human Race Yellow,"€1,052"
adidas,NMD R1 Nice Kicks,€417
adidas,NMD R1 Pharrell HU Hue Man Tangerine,€430
Nike,Air Presto Acronym Bamboo,€450
Jordan,5 Retro Doernbecher,€694
Jordan,1 Retro High Camo 3M Bred,€420
Jordan,11 Retro Concord DMP (2006),€505
ASICS,Gel-Lyte III Ronnie Fieg Militia (Special Box),€337
Nike,Air VaporMax Oreo,€253
Nike,LeBron 15 Performance KITH Rose Gold,€518
adidas,NMD R1 Grey Camo,€164
Jordan,12 Retro PSNY Bordeaux,€504
Nike,Dunk SB Low What the Dunk,"€8,765"
Nike,Dunk SB Low Supreme Red Cement (2012),"€1,935"
adidas,Y-3 Pureboost White Black,€228
Nike,LeBron 15 Lifestyle KITH Concrete,€294
Saucony,"Shadow 5000 END ""Burger""",€265
Jordan,"1 Retro Satin ""Royal""","€1,514"
Nike,Air Foamposite One Supreme Black,€841
Jordan,7 Retro Premio Bin 23,€754
Nike,Flyknit Trainer Multi-Color,€190
Nike,Air Yeezy 2 Red October,"€8,830"
ASICS,Gel-Lyte III Ronnie Fieg Super Green,€588
Nike,Air Yeezy 2 Pure Platinum,"€4,810"
New,Balance 997.5 Phantaci,€337
Jordan,13 Retro Ray Allen PE,"€1,514"
Nike,Air Yeezy 2 Solar Red,"€5,466"
Jordan,1 Retro High New Beginnings,"€1,228"
Nike,LeBron 8 V/2 Low Solar Red,€337
Nike,Air Foamposite One ParaNorman,"€4,102"
Jordan,2 Retro Doernbecher Peacock,€644
adidas,Ultra Boost 1.0 Wood Wood Black,€407
Jordan,13 Retro Premio Bin 23,"€1,248"
ACE,16 PureControl Ultra Boost Kith Flamingos,€190
ASICS,"Gel-Lyte III Ronnie Fieg ""Homage"" (Special Box)",€631
adidas,"ZX 5000 UNDFTD x Bape ""Camo""",€420
Nike,HyperAdapt 1.0 Black (1st Release Pair Special Box),€547
Jordan,4 Retro Black Laser,€837
Jordan,13 OG Flint (1997),€337
Nike,LeBron 7 Christ the King (CTK),€547
Jordan,1 Retro Black Metallic Gold (2013),"€1,918"
adidas,Copa Mundial 17 Ultra Boost Kith Cobras,€231
adidas,ZX Flux Clot RWB,€211
ASICS,"Gel-Lyte III Afew ""Koi"" (Regular Box)",€839
Nike,Air Force 1 Low VLONE (2017),"€4,625"
Vans,Authentic Supreme Black Checker Logo,"€1,048"
Jordan,23 Titanium,"€1,135"
Jordan,"1 Retro Satin ""Banned""","€2,691"
Nike,Air Yeezy 1 Zen Grey,"€2,835"
Nike,Flyknit Lunar1+ Supreme Black,"€1,010"
adidas,Human Race NMD Pharrell x Chanel,"€4,775"
adidas,Ultra Boost Uncaged Hypebeast,€455
ASICS,"Gel-Lyte III Ronnie Fieg ""Flamingo""",€644
Diadora,Intrepid Kith From Seoul To Rio,€389
Nike,LeBron X Celebration Pack,"€2,019"
Nike,SB Blazer Supreme Black (2006),"€1,850"
